position,age_bin,probability,interval_count,missing_replicates
172.0,3000,0.16250270600540787,1,0
172.0,4000,0.6637999853164206,1,0
172.0,5000,0.17369730867817149,1,0
909.0,44000,0.009679920702891483,1,0
909.0,45000,0.010614873089814396,1,0
909.0,46000,0.010614873089814396,1,0
909.0,47000,0.010614873089814396,1,0
909.0,48000,0.010614873089814396,1,0
909.0,49000,0.010614873089814396,1,0
909.0,50000,0.010614873089814396,1,0
909.0,51000,0.010614873089814396,1,0
909.0,52000,0.010614873089814396,1,0
909.0,53000,0.010614873089814396,1,0
909.0,54000,0.010614873089814396,1,0
909.0,55000,0.010614873089814396,1,0
909.0,56000,0.010614873089814396,1,0
909.0,57000,0.010614873089814396,1,0
909.0,58000,0.010614873089814396,1,0
909.0,59000,0.010614873089814396,1,0
909.0,60000,0.010614873089814396,1,0
909.0,61000,0.010614873089814396,1,0
909.0,62000,0.010614873089814396,1,0
909.0,63000,0.010614873089814396,1,0
909.0,64000,0.010614873089814396,1,0
909.0,65000,0.010614873089814396,1,0
909.0,66000,0.010614873089814396,1,0
909.0,67000,0.010614873089814396,1,0
909.0,68000,0.010614873089814396,1,0
909.0,69000,0.010614873089814396,1,0
909.0,70000,0.010614873089814396,1,0
909.0,71000,0.010614873089814396,1,0
909.0,72000,0.010614873089814396,1,0
909.0,73000,0.010614873089814396,1,0
909.0,74000,0.010614873089814396,1,0
909.0,75000,0.010614873089814396,1,0
909.0,76000,0.010614873089814396,1,0
909.0,77000,0.010614873089814396,1,0
909.0,78000,0.010614873089814396,1,0
909.0,79000,0.010614873089814396,1,0
909.0,80000,0.010614873089814396,1,0
909.0,81000,0.010614873089814396,1,0
909.0,82000,0.010614873089814396,1,0
909.0,83000,0.010614873089814396,1,0
909.0,84000,0.010614873089814396,1,0
909.0,85000,0.010614873089814396,1,0
909.0,86000,0.010614873089814396,1,0
909.0,87000,0.010614873089814396,1,0
909.0,88000,0.010614873089814396,1,0
909.0,89000,0.010614873089814396,1,0
909.0,90000,0.010614873089814396,1,0
909.0,91000,0.010614873089814396,1,0
909.0,92000,0.010614873089814396,1,0
909.0,93000,0.010614873089814396,1,0
909.0,94000,0.010614873089814396,1,0
909.0,95000,0.010614873089814396,1,0
909.0,96000,0.010614873089814396,1,0
909.0,97000,0.010614873089814396,1,0
909.0,98000,0.010614873089814396,1,0
909.0,99000,0.010614873089814396,1,0
909.0,100000,0.010614873089814396,1,0
909.0,101000,0.010614873089814396,1,0
909.0,102000,0.010614873089814396,1,0
909.0,103000,0.010614873089814396,1,0
909.0,104000,0.010614873089814396,1,0
909.0,105000,0.010614873089814396,1,0
909.0,106000,0.010614873089814396,1,0
909.0,107000,0.010614873089814396,1,0
909.0,108000,0.010614873089814396,1,0
909.0,109000,0.010614873089814396,1,0
909.0,110000,0.010614873089814396,1,0
909.0,111000,0.010614873089814396,1,0
909.0,112000,0.010614873089814396,1,0
909.0,113000,0.010614873089814396,1,0
909.0,114000,0.010614873089814396,1,0
909.0,115000,0.010614873089814396,1,0
909.0,116000,0.010614873089814396,1,0
909.0,117000,0.010614873089814396,1,0
909.0,118000,0.010614873089814396,1,0
909.0,119000,0.010614873089814396,1,0
909.0,120000,0.010614873089814396,1,0
909.0,121000,0.010614873089814396,1,0
909.0,122000,0.010614873089814396,1,0
909.0,123000,0.010614873089814396,1,0
909.0,124000,0.010614873089814396,1,0
909.0,125000,0.010614873089814396,1,0
909.0,126000,0.010614873089814396,1,0
909.0,127000,0.010614873089814396,1,0
909.0,128000,0.010614873089814396,1,0
909.0,129000,0.010614873089814396,1,0
909.0,130000,0.010614873089814396,1,0
909.0,131000,0.010614873089814396,1,0
909.0,132000,0.010614873089814396,1,0
909.0,133000,0.010614873089814396,1,0
909.0,134000,0.010614873089814396,1,0
909.0,135000,0.010614873089814396,1,0
909.0,136000,0.010614873089814396,1,0
909.0,137000,0.010614873089814396,1,0
909.0,138000,0.0031368819443696586,1,0
1361.0,0,0.014085323239031684,1,0
1361.0,1000,0.028170646478063367,1,0
1361.0,2000,0.028170646478063367,1,0
1361.0,3000,0.028170646478063367,1,0
1361.0,4000,0.028170646478063367,1,0
1361.0,5000,0.028170646478063367,1,0
1361.0,6000,0.028170646478063367,1,0
1361.0,7000,0.028170646478063367,1,0
1361.0,8000,0.028170646478063367,1,0
1361.0,9000,0.028170646478063367,1,0
1361.0,10000,0.028170646478063367,1,0
1361.0,11000,0.028170646478063367,1,0
1361.0,12000,0.028170646478063367,1,0
1361.0,13000,0.028170646478063367,1,0
1361.0,14000,0.028170646478063367,1,0
1361.0,15000,0.028170646478063367,1,0
1361.0,16000,0.028170646478063367,1,0
1361.0,17000,0.028170646478063367,1,0
1361.0,18000,0.028170646478063367,1,0
1361.0,19000,0.028170646478063367,1,0
1361.0,20000,0.028170646478063367,1,0
1361.0,21000,0.028170646478063367,1,0
1361.0,22000,0.028170646478063367,1,0
1361.0,23000,0.028170646478063367,1,0
1361.0,24000,0.028170646478063367,1,0
1361.0,25000,0.028170646478063367,1,0
1361.0,26000,0.028170646478063367,1,0
1361.0,27000,0.028170646478063367,1,0
1361.0,28000,0.028170646478063367,1,0
1361.0,29000,0.028170646478063367,1,0
1361.0,30000,0.028170646478063367,1,0
1361.0,31000,0.028170646478063367,1,0
1361.0,32000,0.028170646478063367,1,0
1361.0,33000,0.028170646478063367,1,0
1361.0,34000,0.028170646478063367,1,0
1361.0,35000,0.028112696506813837,1,0
1533.0,53000,0.00571158879507556,1,0
1533.0,54000,0.013805787219487184,1,0
1533.0,55000,0.013805787219487184,1,0
1533.0,56000,0.013805787219487184,1,0
1533.0,57000,0.013805787219487184,1,0
1533.0,58000,0.013805787219487184,1,0
1533.0,59000,0.013805787219487184,1,0
1533.0,60000,0.013805787219487184,1,0
1533.0,61000,0.013805787219487184,1,0
1533.0,62000,0.013805787219487184,1,0
1533.0,63000,0.013805787219487184,1,0
1533.0,64000,0.013805787219487184,1,0
1533.0,65000,0.013805787219487184,1,0
1533.0,66000,0.013805787219487184,1,0
1533.0,67000,0.013805787219487184,1,0
1533.0,68000,0.013805787219487184,1,0
1533.0,69000,0.013805787219487184,1,0
1533.0,70000,0.013805787219487184,1,0
1533.0,71000,0.013805787219487184,1,0
1533.0,72000,0.013805787219487184,1,0
1533.0,73000,0.013805787219487184,1,0
1533.0,74000,0.013805787219487184,1,0
1533.0,75000,0.013805787219487184,1,0
1533.0,76000,0.013805787219487184,1,0
1533.0,77000,0.013805787219487184,1,0
1533.0,78000,0.013805787219487184,1,0
1533.0,79000,0.013805787219487184,1,0
1533.0,80000,0.013805787219487184,1,0
1533.0,81000,0.013805787219487184,1,0
1533.0,82000,0.013805787219487184,1,0
1533.0,83000,0.013805787219487184,1,0
1533.0,84000,0.013805787219487184,1,0
1533.0,85000,0.013805787219487184,1,0
1533.0,86000,0.013805787219487184,1,0
1533.0,87000,0.013805787219487184,1,0
1533.0,88000,0.013805787219487184,1,0
1533.0,89000,0.013805787219487184,1,0
1533.0,90000,0.013805787219487184,1,0
1533.0,91000,0.013805787219487184,1,0
1533.0,92000,0.013805787219487184,1,0
1533.0,93000,0.013805787219487184,1,0
1533.0,94000,0.013805787219487184,1,0
1533.0,95000,0.013805787219487184,1,0
1533.0,96000,0.013805787219487184,1,0
1533.0,97000,0.013805787219487184,1,0
1533.0,98000,0.013805787219487184,1,0
1533.0,99000,0.013805787219487184,1,0
1533.0,100000,0.013805787219487184,1,0
1533.0,101000,0.013805787219487184,1,0
1533.0,102000,0.013805787219487184,1,0
1533.0,103000,0.013805787219487184,1,0
1533.0,104000,0.013805787219487184,1,0
1533.0,105000,0.013805787219487184,1,0
1533.0,106000,0.013805787219487184,1,0
1533.0,107000,0.013805787219487184,1,0
1533.0,108000,0.013805787219487184,1,0
1533.0,109000,0.013805787219487184,1,0
1533.0,110000,0.013805787219487184,1,0
1533.0,111000,0.013805787219487184,1,0
1533.0,112000,0.013805787219487184,1,0
1533.0,113000,0.013805787219487184,1,0
1533.0,114000,0.013805787219487184,1,0
1533.0,115000,0.013805787219487184,1,0
1533.0,116000,0.013805787219487184,1,0
1533.0,117000,0.013805787219487184,1,0
1533.0,118000,0.013805787219487184,1,0
1533.0,119000,0.013805787219487184,1,0
1533.0,120000,0.013805787219487184,1,0
1533.0,121000,0.013805787219487184,1,0
1533.0,122000,0.013805787219487184,1,0
1533.0,123000,0.013805787219487184,1,0
1533.0,124000,0.013805787219487184,1,0
1533.0,125000,0.013805787219487184,1,0
1533.0,126000,0.00027173140184718914,1,0
1557.0,10000,0.009488857458301051,1,0
1557.0,11000,0.02325892057640704,1,0
1557.0,12000,0.02325892057640704,1,0
1557.0,13000,0.02325892057640704,1,0
1557.0,14000,0.02325892057640704,1,0
1557.0,15000,0.02325892057640704,1,0
1557.0,16000,0.02325892057640704,1,0
1557.0,17000,0.02325892057640704,1,0
1557.0,18000,0.02325892057640704,1,0
1557.0,19000,0.02325892057640704,1,0
1557.0,20000,0.02325892057640704,1,0
1557.0,21000,0.02325892057640704,1,0
1557.0,22000,0.02325892057640704,1,0
1557.0,23000,0.02325892057640704,1,0
1557.0,24000,0.02325892057640704,1,0
1557.0,25000,0.02325892057640704,1,0
1557.0,26000,0.02325892057640704,1,0
1557.0,27000,0.02325892057640704,1,0
1557.0,28000,0.02325892057640704,1,0
1557.0,29000,0.02325892057640704,1,0
1557.0,30000,0.02325892057640704,1,0
1557.0,31000,0.02325892057640704,1,0
1557.0,32000,0.02325892057640704,1,0
1557.0,33000,0.02325892057640704,1,0
1557.0,34000,0.02325892057640704,1,0
1557.0,35000,0.02325892057640704,1,0
1557.0,36000,0.02325892057640704,1,0
1557.0,37000,0.02325892057640704,1,0
1557.0,38000,0.02325892057640704,1,0
1557.0,39000,0.02325892057640704,1,0
1557.0,40000,0.02325892057640704,1,0
1557.0,41000,0.02325892057640704,1,0
1557.0,42000,0.02325892057640704,1,0
1557.0,43000,0.02325892057640704,1,0
1557.0,44000,0.02325892057640704,1,0
1557.0,45000,0.02325892057640704,1,0
1557.0,46000,0.02325892057640704,1,0
1557.0,47000,0.02325892057640704,1,0
1557.0,48000,0.02325892057640704,1,0
1557.0,49000,0.02325892057640704,1,0
1557.0,50000,0.02325892057640704,1,0
1557.0,51000,0.02325892057640704,1,0
1557.0,52000,0.02325892057640704,1,0
1557.0,53000,0.013636478332603329,1,0
2537.0,126000,0.025146684668848594,1,0
2537.0,127000,0.025651569824410702,1,0
2537.0,128000,0.025651569824410702,1,0
2537.0,129000,0.025651569824410702,1,0
2537.0,130000,0.025651569824410702,1,0
2537.0,131000,0.025651569824410702,1,0
2537.0,132000,0.025651569824410702,1,0
2537.0,133000,0.025651569824410702,1,0
2537.0,134000,0.025651569824410702,1,0
2537.0,135000,0.025651569824410702,1,0
2537.0,136000,0.025651569824410702,1,0
2537.0,137000,0.025651569824410702,1,0
2537.0,138000,0.025651569824410702,1,0
2537.0,139000,0.025651569824410702,1,0
2537.0,140000,0.025651569824410702,1,0
2537.0,141000,0.025651569824410702,1,0
2537.0,142000,0.025651569824410702,1,0
2537.0,143000,0.025651569824410702,1,0
2537.0,144000,0.025651569824410702,1,0
2537.0,145000,0.025651569824410702,1,0
2537.0,146000,0.025651569824410702,1,0
2537.0,147000,0.025651569824410702,1,0
2537.0,148000,0.025651569824410702,1,0
2537.0,149000,0.025651569824410702,1,0
2537.0,150000,0.025651569824410702,1,0
2537.0,151000,0.025651569824410702,1,0
2537.0,152000,0.025651569824410702,1,0
2537.0,153000,0.025651569824410702,1,0
2537.0,154000,0.025651569824410702,1,0
2537.0,155000,0.025651569824410702,1,0
2537.0,156000,0.025651569824410702,1,0
2537.0,157000,0.025651569824410702,1,0
2537.0,158000,0.025651569824410702,1,0
2537.0,159000,0.025651569824410702,1,0
2537.0,160000,0.025651569824410702,1,0
2537.0,161000,0.025651569824410702,1,0
2537.0,162000,0.025651569824410702,1,0
2537.0,163000,0.025651569824410702,1,0
2537.0,164000,0.025651569824410702,1,0
2537.0,165000,9.366200354480792e-05,1,0
3008.0,3000,0.001717657854189688,1,0
3008.0,4000,0.01091612173204806,1,0
3008.0,5000,0.01091612173204806,1,0
3008.0,6000,0.01091612173204806,1,0
3008.0,7000,0.01091612173204806,1,0
3008.0,8000,0.01091612173204806,1,0
3008.0,9000,0.01091612173204806,1,0
3008.0,10000,0.01091612173204806,1,0
3008.0,11000,0.01091612173204806,1,0
3008.0,12000,0.01091612173204806,1,0
3008.0,13000,0.01091612173204806,1,0
3008.0,14000,0.01091612173204806,1,0
3008.0,15000,0.01091612173204806,1,0
3008.0,16000,0.01091612173204806,1,0
3008.0,17000,0.01091612173204806,1,0
3008.0,18000,0.01091612173204806,1,0
3008.0,19000,0.01091612173204806,1,0
3008.0,20000,0.01091612173204806,1,0
3008.0,21000,0.01091612173204806,1,0
3008.0,22000,0.01091612173204806,1,0
3008.0,23000,0.01091612173204806,1,0
3008.0,24000,0.01091612173204806,1,0
3008.0,25000,0.01091612173204806,1,0
3008.0,26000,0.01091612173204806,1,0
3008.0,27000,0.01091612173204806,1,0
3008.0,28000,0.01091612173204806,1,0
3008.0,29000,0.01091612173204806,1,0
3008.0,30000,0.01091612173204806,1,0
3008.0,31000,0.01091612173204806,1,0
3008.0,32000,0.01091612173204806,1,0
3008.0,33000,0.01091612173204806,1,0
3008.0,34000,0.01091612173204806,1,0
3008.0,35000,0.01091612173204806,1,0
3008.0,36000,0.01091612173204806,1,0
3008.0,37000,0.01091612173204806,1,0
3008.0,38000,0.01091612173204806,1,0
3008.0,39000,0.01091612173204806,1,0
3008.0,40000,0.01091612173204806,1,0
3008.0,41000,0.01091612173204806,1,0
3008.0,42000,0.01091612173204806,1,0
3008.0,43000,0.01091612173204806,1,0
3008.0,44000,0.01091612173204806,1,0
3008.0,45000,0.01091612173204806,1,0
3008.0,46000,0.01091612173204806,1,0
3008.0,47000,0.01091612173204806,1,0
3008.0,48000,0.01091612173204806,1,0
3008.0,49000,0.01091612173204806,1,0
3008.0,50000,0.01091612173204806,1,0
3008.0,51000,0.01091612173204806,1,0
3008.0,52000,0.01091612173204806,1,0
3008.0,53000,0.01091612173204806,1,0
3008.0,54000,0.01091612173204806,1,0
3008.0,55000,0.01091612173204806,1,0
3008.0,56000,0.01091612173204806,1,0
3008.0,57000,0.01091612173204806,1,0
3008.0,58000,0.01091612173204806,1,0
